name,label
/data/fjsdata/MedMNIST/CXR/000575.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/003090.jpeg,4
/data/fjsdata/MedMNIST/CXR/006075.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/000448.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/000545.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/004541.jpeg,5
/data/fjsdata/MedMNIST/Hand/005612.jpeg,2
/data/fjsdata/MedMNIST/CXR/006692.jpeg,3
/data/fjsdata/MedMNIST/CXR/002590.jpeg,3
/data/fjsdata/MedMNIST/Hand/003120.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/004592.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/002581.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/003559.jpeg,5
/data/fjsdata/MedMNIST/CXR/004010.jpeg,3
/data/fjsdata/MedMNIST/Hand/004056.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/001968.jpeg,4
/data/fjsdata/MedMNIST/Hand/000055.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/007339.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/001108.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/001090.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/001608.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/007513.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/006914.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/008054.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/005529.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/003542.jpeg,0
/data/fjsdata/MedMNIST/Hand/007416.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/008359.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/006316.jpeg,1
/data/fjsdata/MedMNIST/Hand/008245.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/005002.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/002333.jpeg,0
/data/fjsdata/MedMNIST/CXR/000768.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/002488.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/002729.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/002202.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/006341.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/002732.jpeg,1
/data/fjsdata/MedMNIST/Hand/005641.jpeg,2
/data/fjsdata/MedMNIST/Hand/008295.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/004773.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/004216.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/008071.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/009128.jpeg,5
/data/fjsdata/MedMNIST/Hand/001998.jpeg,2
/data/fjsdata/MedMNIST/CXR/006842.jpeg,3
/data/fjsdata/MedMNIST/CXR/004820.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/006367.jpeg,4
/data/fjsdata/MedMNIST/Hand/009208.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/000649.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/004396.jpeg,0
/data/fjsdata/MedMNIST/Hand/004956.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/002984.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/001916.jpeg,5
/data/fjsdata/MedMNIST/Hand/004232.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/001441.jpeg,0
/data/fjsdata/MedMNIST/Hand/002820.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/009908.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/007717.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/007670.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/002201.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/000671.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/009972.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/004023.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/007820.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/009557.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/004635.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/005450.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/001146.jpeg,1
/data/fjsdata/MedMNIST/Hand/002224.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/001496.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/000733.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/003907.jpeg,5
/data/fjsdata/MedMNIST/Hand/006662.jpeg,2
/data/fjsdata/MedMNIST/Hand/000119.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/008702.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/006090.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/003466.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/008714.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/004640.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/006300.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/004760.jpeg,4
/data/fjsdata/MedMNIST/CXR/008783.jpeg,3
/data/fjsdata/MedMNIST/CXR/000649.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/009432.jpeg,5
/data/fjsdata/MedMNIST/CXR/009428.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/008694.jpeg,1
/data/fjsdata/MedMNIST/Hand/006469.jpeg,2
/data/fjsdata/MedMNIST/Hand/000332.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/006828.jpeg,1
/data/fjsdata/MedMNIST/CXR/004835.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/009341.jpeg,5
/data/fjsdata/MedMNIST/Hand/007482.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/008209.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/000022.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/005181.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/006332.jpeg,4
/data/fjsdata/MedMNIST/CXR/009017.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/001336.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/006564.jpeg,0
/data/fjsdata/MedMNIST/CXR/003619.jpeg,3
/data/fjsdata/MedMNIST/Hand/000172.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/005964.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/003494.jpeg,4
/data/fjsdata/MedMNIST/Hand/001595.jpeg,2
/data/fjsdata/MedMNIST/Hand/004144.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/007050.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/006991.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/006733.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/003759.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/001673.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/001474.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/007077.jpeg,4
/data/fjsdata/MedMNIST/CXR/001364.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/001553.jpeg,0
/data/fjsdata/MedMNIST/CXR/001084.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/004969.jpeg,5
/data/fjsdata/MedMNIST/Hand/001552.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/008011.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/006368.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/005875.jpeg,5
/data/fjsdata/MedMNIST/CXR/009122.jpeg,3
/data/fjsdata/MedMNIST/Hand/008396.jpeg,2
/data/fjsdata/MedMNIST/CXR/003737.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/003857.jpeg,4
/data/fjsdata/MedMNIST/Hand/000254.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/009353.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/005220.jpeg,5
/data/fjsdata/MedMNIST/Hand/002907.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/006658.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/002231.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/000673.jpeg,4
/data/fjsdata/MedMNIST/CXR/002354.jpeg,3
/data/fjsdata/MedMNIST/CXR/005868.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/004903.jpeg,5
/data/fjsdata/MedMNIST/CXR/009144.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/002119.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/007364.jpeg,1
/data/fjsdata/MedMNIST/CXR/003760.jpeg,3
/data/fjsdata/MedMNIST/Hand/001314.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/007409.jpeg,0
/data/fjsdata/MedMNIST/CXR/003046.jpeg,3
/data/fjsdata/MedMNIST/CXR/008964.jpeg,3
/data/fjsdata/MedMNIST/Hand/001792.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/004871.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/006661.jpeg,5
/data/fjsdata/MedMNIST/Hand/001549.jpeg,2
/data/fjsdata/MedMNIST/Hand/007597.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/006363.jpeg,0
/data/fjsdata/MedMNIST/Hand/009108.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/001342.jpeg,4
/data/fjsdata/MedMNIST/Hand/008531.jpeg,2
/data/fjsdata/MedMNIST/Hand/000250.jpeg,2
/data/fjsdata/MedMNIST/CXR/001526.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/000397.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/009162.jpeg,0
/data/fjsdata/MedMNIST/CXR/000480.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/003997.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/004400.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/002668.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/005471.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/000392.jpeg,0
/data/fjsdata/MedMNIST/CXR/001809.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/000452.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/004752.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/004082.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/005340.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/001206.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/001269.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/004356.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/005266.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/006598.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/008051.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/004544.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/001690.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/007766.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/003521.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/003038.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/009498.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/006289.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/001878.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/008224.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/009364.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/002772.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/002974.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/003566.jpeg,5
/data/fjsdata/MedMNIST/CXR/002655.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/002686.jpeg,5
/data/fjsdata/MedMNIST/CXR/002844.jpeg,3
/data/fjsdata/MedMNIST/Hand/002271.jpeg,2
/data/fjsdata/MedMNIST/CXR/008517.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/008916.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/005288.jpeg,5
/data/fjsdata/MedMNIST/CXR/009892.jpeg,3
/data/fjsdata/MedMNIST/Hand/001878.jpeg,2
/data/fjsdata/MedMNIST/Hand/000967.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/005331.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/002096.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/003357.jpeg,0
/data/fjsdata/MedMNIST/Hand/007521.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/008834.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/002748.jpeg,0
/data/fjsdata/MedMNIST/CXR/002966.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/000023.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/003992.jpeg,4
/data/fjsdata/MedMNIST/CXR/004729.jpeg,3
/data/fjsdata/MedMNIST/CXR/004997.jpeg,3
/data/fjsdata/MedMNIST/Hand/004635.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/003259.jpeg,1
/data/fjsdata/MedMNIST/CXR/007116.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/008821.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/005014.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/008110.jpeg,4
/data/fjsdata/MedMNIST/Hand/004309.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/005944.jpeg,0
/data/fjsdata/MedMNIST/Hand/008670.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/009527.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/001070.jpeg,4
/data/fjsdata/MedMNIST/CXR/007228.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/006216.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/006442.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/004508.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/003464.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/009590.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/000355.jpeg,4
/data/fjsdata/MedMNIST/CXR/004413.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/005495.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/006176.jpeg,0
/data/fjsdata/MedMNIST/CXR/002792.jpeg,3
/data/fjsdata/MedMNIST/CXR/004702.jpeg,3
/data/fjsdata/MedMNIST/Hand/000570.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/004738.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/001512.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/005297.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/009810.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/009761.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/008805.jpeg,5
/data/fjsdata/MedMNIST/Hand/007470.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/006061.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/003299.jpeg,1
/data/fjsdata/MedMNIST/CXR/002613.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/004895.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/009049.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/000664.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/007831.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/002306.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/009575.jpeg,0
/data/fjsdata/MedMNIST/Hand/001500.jpeg,2
/data/fjsdata/MedMNIST/CXR/005814.jpeg,3
/data/fjsdata/MedMNIST/Hand/005998.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/001839.jpeg,0
/data/fjsdata/MedMNIST/Hand/004260.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/002551.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/004604.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/008885.jpeg,5
/data/fjsdata/MedMNIST/Hand/006276.jpeg,2
/data/fjsdata/MedMNIST/Hand/008463.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/007204.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/005390.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/001964.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/006957.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/003960.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/001594.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/007817.jpeg,5
/data/fjsdata/MedMNIST/Hand/008995.jpeg,2
/data/fjsdata/MedMNIST/CXR/005562.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/002390.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/006729.jpeg,1
/data/fjsdata/MedMNIST/CXR/003351.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/005643.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/004020.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/007380.jpeg,0
/data/fjsdata/MedMNIST/CXR/006736.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/005298.jpeg,1
/data/fjsdata/MedMNIST/CXR/001867.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/007580.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/002890.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/006865.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/004825.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/007889.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/001911.jpeg,5
/data/fjsdata/MedMNIST/CXR/003775.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/009758.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/002142.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/008720.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/006049.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/000264.jpeg,1
/data/fjsdata/MedMNIST/Hand/007651.jpeg,2
/data/fjsdata/MedMNIST/CXR/000877.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/007451.jpeg,4
/data/fjsdata/MedMNIST/Hand/006510.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/001930.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/001086.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/009690.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/002208.jpeg,5
/data/fjsdata/MedMNIST/Hand/005131.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/000309.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/000398.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/008963.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/001348.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/006867.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/000570.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/007812.jpeg,1
/data/fjsdata/MedMNIST/Hand/009070.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/006174.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/006117.jpeg,5
/data/fjsdata/MedMNIST/Hand/007235.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/002829.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/008482.jpeg,0
/data/fjsdata/MedMNIST/CXR/000362.jpeg,3
/data/fjsdata/MedMNIST/Hand/002992.jpeg,2
/data/fjsdata/MedMNIST/CXR/003972.jpeg,3
/data/fjsdata/MedMNIST/Hand/008607.jpeg,2
/data/fjsdata/MedMNIST/CXR/008684.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/003878.jpeg,4
/data/fjsdata/MedMNIST/Hand/000669.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/000963.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/001502.jpeg,1
/data/fjsdata/MedMNIST/CXR/004487.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/001113.jpeg,0
/data/fjsdata/MedMNIST/CXR/005093.jpeg,3
/data/fjsdata/MedMNIST/CXR/008271.jpeg,3
/data/fjsdata/MedMNIST/Hand/002526.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/007512.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/003344.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/001350.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/007862.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/004209.jpeg,5
/data/fjsdata/MedMNIST/Hand/000785.jpeg,2
/data/fjsdata/MedMNIST/Hand/004887.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/007721.jpeg,0
/data/fjsdata/MedMNIST/Hand/005781.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/001126.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/004731.jpeg,5
/data/fjsdata/MedMNIST/CXR/001586.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/000107.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/009074.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/004044.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/005044.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/002659.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/000044.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/009894.jpeg,5
/data/fjsdata/MedMNIST/Hand/007999.jpeg,2
/data/fjsdata/MedMNIST/Hand/006465.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/002011.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/006961.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/006954.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/009974.jpeg,5
/data/fjsdata/MedMNIST/CXR/002379.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/002499.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/008880.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/000065.jpeg,1
/data/fjsdata/MedMNIST/Hand/007515.jpeg,2
/data/fjsdata/MedMNIST/Hand/000980.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/006456.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/003922.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/007579.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/008082.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/007617.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/004764.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/007388.jpeg,0
/data/fjsdata/MedMNIST/Hand/007420.jpeg,2
/data/fjsdata/MedMNIST/Hand/000164.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/007051.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/006373.jpeg,4
/data/fjsdata/MedMNIST/Hand/005523.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/006529.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/004423.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/002610.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/001504.jpeg,4
/data/fjsdata/MedMNIST/Hand/002711.jpeg,2
/data/fjsdata/MedMNIST/CXR/006802.jpeg,3
/data/fjsdata/MedMNIST/Hand/009682.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/009330.jpeg,0
/data/fjsdata/MedMNIST/CXR/000751.jpeg,3
/data/fjsdata/MedMNIST/CXR/009108.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/000406.jpeg,5
/data/fjsdata/MedMNIST/Hand/001819.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/008587.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/001467.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/001442.jpeg,4
/data/fjsdata/MedMNIST/CXR/007103.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/001954.jpeg,4
/data/fjsdata/MedMNIST/CXR/002886.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/007755.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/003037.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/004593.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/001855.jpeg,4
/data/fjsdata/MedMNIST/CXR/002128.jpeg,3
/data/fjsdata/MedMNIST/Hand/009539.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/002226.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/006144.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/003937.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/000170.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/004114.jpeg,4
/data/fjsdata/MedMNIST/Hand/007208.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/004680.jpeg,5
/data/fjsdata/MedMNIST/CXR/004351.jpeg,3
/data/fjsdata/MedMNIST/CXR/009442.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/009345.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/000342.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/003632.jpeg,1
/data/fjsdata/MedMNIST/Hand/009191.jpeg,2
/data/fjsdata/MedMNIST/CXR/001350.jpeg,3
/data/fjsdata/MedMNIST/Hand/005750.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/009041.jpeg,5
/data/fjsdata/MedMNIST/CXR/006701.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/001368.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/003478.jpeg,1
/data/fjsdata/MedMNIST/CXR/005466.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/004126.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/007685.jpeg,0
/data/fjsdata/MedMNIST/Hand/002558.jpeg,2
/data/fjsdata/MedMNIST/CXR/005210.jpeg,3
/data/fjsdata/MedMNIST/CXR/002431.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/008198.jpeg,1
/data/fjsdata/MedMNIST/CXR/001079.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/007665.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/002590.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/004226.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/002630.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/001501.jpeg,5
/data/fjsdata/MedMNIST/CXR/007354.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/004836.jpeg,1
/data/fjsdata/MedMNIST/CXR/004244.jpeg,3
/data/fjsdata/MedMNIST/Hand/004523.jpeg,2
/data/fjsdata/MedMNIST/CXR/003841.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/008800.jpeg,5
/data/fjsdata/MedMNIST/Hand/004225.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/005884.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/001551.jpeg,1
/data/fjsdata/MedMNIST/CXR/009394.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/001675.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/008467.jpeg,0
/data/fjsdata/MedMNIST/Hand/003476.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/004827.jpeg,4
/data/fjsdata/MedMNIST/Hand/004186.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/001364.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/000154.jpeg,5
/data/fjsdata/MedMNIST/CXR/003504.jpeg,3
